internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster05,cluster10,cluster25,cluster50,cluster100,n_cluster05,n_cluster10,n_cluster25,n_cluster50,n_cluster100,named_cluster100,latitude,longitude,lon,lat,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF095,Tai_2020_536,female,NA,NA,wisconsin,dane,2020,2020-08-11T00:00:00Z,Madison Country Day School,NA,NA,18,17,12,10,8,6,8,40,43,58,Madison,43.163105,-89.38594,306037.4692963435,4781691.094382592,114,116,186,192,191,193,244,244,304,308,141,150,300,352,171,181,266,270,191,201,267,267,185,185,352,356,13,6_Madison_2020,TRUE,s
BAFF494,jmk-14jul21-01,female,NA,NA,wisconsin,dane,2021,2021-07-14T00:00:00Z,Capitol Springs State Recreation Area,Monarda,fistulosa,58,16,12,10,8,10,11,40,43,58,Madison,43.0154864,-89.3991905,304491.0066439009,4765327.853694358,110,114,180,180,193,197,240,242,304,308,138,150,300,304,175,187,248,256,167,201,267,279,185,185,352,352,13,6_Madison_2021,TRUE,s
BAFF439,jmk-27jul21-10,female,NA,NA,wisconsin,walworth,2021,2021-07-27T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7117186,-88.6275418,366721.7939865834,4730086.632207394,114,114,186,192,191,191,242,244,300,300,129,141,340,342,165,165,264,282,199,203,267,267,185,185,352,356,13,6_Milwaukee_2021,TRUE,s
BAFF182,111,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.562335,-90.40169802,216337.05846467311,4606774.695340509,110,110,186,186,191,193,232,240,300,304,138,174,300,300,165,181,248,266,193,195,267,267,185,185,352,352,13,6_Quad_Cities_2021,TRUE,s
BAFF049,MNZ_001,female,NA,NA,minnesota,dakota,2020,2020-07-22T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.764888,-93.201289,9241.047465418,4975572.151227968,108,112,186,186,193,203,NA,NA,304,308,141,197,332,358,165,171,256,282,185,203,267,267,185,185,352,364,12,6_Twin_Cities_2020,FALSE,6_Twin_Cities_2020
BAFF050,MNZ_002,female,NA,NA,minnesota,dakota,2020,2020-07-23T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.764888,-93.201289,9241.047465418,4975572.151227968,108,112,186,186,193,203,229,240,304,304,141,197,332,358,165,165,256,282,203,203,267,267,185,185,352,364,13,6_Twin_Cities_2020,FALSE,6_Twin_Cities_2020
BAFF052,MNZ_004,female,NA,NA,minnesota,dakota,2020,2020-07-23T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.764888,-93.201289,9241.047465418,4975572.151227968,108,116,186,186,191,193,229,240,304,304,150,197,332,344,165,165,256,282,185,203,267,267,185,185,352,352,13,6_Twin_Cities_2020,FALSE,6_Twin_Cities_2020
BAFF054,MNZ_006,female,NA,NA,minnesota,dakota,2020,2020-07-24T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765723,-93.2023,9168.135612027661,4975671.031860482,108,112,186,186,193,203,229,240,304,308,150,197,332,358,165,165,256,256,203,203,267,267,185,185,352,352,13,6_Twin_Cities_2020,FALSE,6_Twin_Cities_2020
BAFF308,mlb-nova-04jul21-affinis-07-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.91888,-93.134072,15857.02334534988,4992273.838860769,110,114,186,186,191,191,229,244,304,304,150,150,300,322,165,165,254,298,187,213,267,267,185,185,340,356,13,6_Twin_Cities_2021,TRUE,s
BAFF266,MJH20210725_B,female,NA,NA,west virginia,pendleton,2021,2021-07-26T00:00:00Z,2021 Site 4,Carduus,acanthoides,34,31,23,20,1,9,9,9,9,48,Appalachian,38.48612,-79.24752,1176595.4199467478,4288337.322849426,108,118,186,198,179,191,232,242,304,304,150,171,300,356,165,167,256,282,189,199,267,267,185,185,352,356,13,7_Appalachian_2021,TRUE,s
BAFF398,ESI-11Aug21-2,female,NA,NA,wisconsin,columbia,2021,2021-08-11T00:00:00Z,Becker Lake WPA,Arnoglossum,atriplicifolium,53,48,34,25,13,3,3,7,9,9,Central Wisconsin,43.610748,-89.260881,317552.64885718207,4831124.512617083,116,116,180,180,193,193,232,232,304,304,150,150,NA,NA,171,171,266,266,183,183,279,279,185,185,356,356,12,7_Central_Wisconsin_2021,TRUE,s
BAFF221,151,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Pycnanthemum,sp.,27,25,17,14,10,6,6,7,7,10,Chicago,42.192059,-88.17007204,403388.68110871385,4671763.259436703,116,116,186,186,191,191,238,238,304,304,162,162,314,314,165,165,248,248,193,195,267,267,185,185,356,356,13,7_Chicago_2021,TRUE,s
BAFF090,Tai_2020_674,female,NA,NA,wisconsin,dane,2020,2020-08-17T00:00:00Z,Merry Street,NA,NA,19,18,12,10,8,1,1,40,43,58,Madison,43.089435,-89.358527,308035.7026059171,4773446.364619945,108,108,180,180,193,193,240,240,308,308,150,150,300,300,165,165,296,296,195,195,267,267,185,185,356,356,13,7_Madison_2020,TRUE,s
BAFF495,jmk-27jul21-01,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Monarda,fistulosa,58,16,12,10,8,10,11,40,43,58,Madison,43.0154864,-89.3991905,304491.0066439009,4765327.853694358,106,114,186,186,193,193,240,244,300,308,141,141,334,344,181,187,260,282,179,179,267,279,185,185,356,360,13,7_Madison_2021,TRUE,s
BAFF440,jmk-29jul21-01,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,104,110,186,186,191,193,240,244,304,304,129,171,298,298,165,189,244,250,195,195,267,267,185,189,356,360,13,7_Milwaukee_2021,FALSE,7_Milwaukee_2021
BAFF459,jmk-29jul21-20,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,104,110,186,186,191,193,240,244,304,304,126,129,298,298,175,189,244,250,195,195,267,267,185,189,356,360,13,7_Milwaukee_2021,FALSE,7_Milwaukee_2021
BAFF197,127,female,NA,NA,illinois,ogle,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Monarda,fistulosa,22,20,14,12,9,5,15,15,15,26,North Illinois,41.92082003,-89.352286,304941.97045896185,4643660.950848262,108,114,186,186,191,191,230,238,304,308,126,141,322,322,165,177,254,268,201,203,267,267,185,185,348,360,13,7_North_Illinois_2021,TRUE,s
BAFF188,118,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.562365,-90.40171101,216336.1064647248,4606778.06938512,108,110,186,192,185,191,230,238,304,308,141,162,300,300,165,165,248,254,185,199,267,267,185,185,356,356,13,7_Quad_Cities_2021,TRUE,s
BAFF051,MNZ_003,female,NA,NA,minnesota,dakota,2020,2020-07-23T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.764888,-93.201289,9241.047465418,4975572.151227968,108,108,180,192,188,191,232,232,304,308,141,141,340,358,165,165,248,256,199,213,267,279,173,185,348,348,13,7_Twin_Cities_2020,FALSE,7_Twin_Cities_2020
BAFF058,MNZ_010,female,NA,NA,minnesota,dakota,2020,2020-07-28T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765629,-93.204719,8975.898820885399,4975675.243577699,108,114,180,192,215,215,232,232,300,304,141,141,340,358,165,165,256,268,213,213,267,279,173,185,348,356,13,7_Twin_Cities_2020,FALSE,7_Twin_Cities_2020
BAFF061,MNZ_013,female,NA,NA,minnesota,dakota,2020,2020-07-30T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.766629,-93.202868,9130.887960722379,4975775.117252133,108,108,180,192,188,191,232,244,304,308,141,150,340,358,165,181,256,268,199,213,267,267,185,185,348,356,13,7_Twin_Cities_2020,FALSE,7_Twin_Cities_2020
BAFF063,MNZ_015,female,NA,NA,minnesota,dakota,2020,2020-08-04T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.766739,-93.203748,9062.182138201606,4975792.667577339,108,108,180,192,188,191,232,244,300,304,141,141,340,358,165,181,256,268,213,213,267,279,173,185,348,356,13,7_Twin_Cities_2020,FALSE,7_Twin_Cities_2020
BAFF065,MNZ_017,female,NA,NA,minnesota,dakota,2020,2020-08-04T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765421,-93.204585,8984.734463165223,4975651.325525999,108,114,180,192,188,191,232,232,304,308,141,141,340,358,165,165,248,256,213,213,267,267,173,185,348,356,13,7_Twin_Cities_2020,FALSE,7_Twin_Cities_2020
BAFF066,MNZ_018,female,NA,NA,minnesota,dakota,2020,2020-08-04T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765421,-93.204585,8984.734463165223,4975651.325525999,108,108,180,192,188,191,232,244,300,304,141,150,340,358,165,165,256,268,199,213,267,279,173,185,348,356,13,7_Twin_Cities_2020,FALSE,7_Twin_Cities_2020
BAFF309,mlb-nova-04jul21-affinis-08-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.91888,-93.134072,15857.02334534988,4992273.838860769,110,114,186,186,193,193,240,242,304,308,129,150,304,326,171,185,264,286,167,189,267,279,185,189,352,356,13,7_Twin_Cities_2021,TRUE,s
BAFF269,MJH20210725_E,female,NA,NA,west virginia,pendleton,2021,2021-07-26T00:00:00Z,2021 Site 4,Carduus,acanthoides,34,31,23,20,1,9,9,9,9,48,Appalachian,38.48864,-79.25018,1176339.2202707077,4288597.8267184645,108,120,186,198,191,191,240,244,300,304,135,135,316,364,165,165,228,258,177,185,267,267,185,185,344,356,13,8_Appalachian_2021,TRUE,s
BAFF077,Tai_2020_691,female,NA,NA,wisconsin,dane,2020,2020-08-21T00:00:00Z,Behind 7637 Farmington Way,NA,NA,16,15,12,10,8,20,20,40,43,58,Madison,43.073197,-89.516635,295112.3555175655,4772017.267308978,108,108,198,198,193,193,232,238,304,304,126,126,328,328,183,183,262,262,195,195,267,267,185,185,360,360,13,8_Madison_2020,TRUE,s
BAFF496,jmk-27jul21-02,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Monarda,fistulosa,58,16,12,10,8,10,11,40,43,58,Madison,43.0154864,-89.3991905,304491.0066439009,4765327.853694358,106,114,186,186,193,193,240,240,308,308,141,141,300,334,177,179,258,282,179,179,267,267,185,185,352,360,13,8_Madison_2021,FALSE,8_Madison_2021
BAFF502,jmk-27jul21-08,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,58,16,12,10,8,10,11,40,43,58,Madison,43.0154864,-89.3991905,304491.0066439009,4765327.853694358,106,114,186,186,191,193,240,240,300,308,141,141,300,334,177,179,260,282,179,189,267,267,185,185,352,360,13,8_Madison_2021,FALSE,8_Madison_2021
BAFF441,jmk-29jul21-02,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,106,108,180,186,193,193,244,244,304,304,141,150,300,348,169,187,250,264,187,215,267,267,185,185,348,352,13,8_Milwaukee_2021,FALSE,8_Milwaukee_2021
BAFF443,jmk-29jul21-04,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,106,108,180,186,193,193,230,244,304,304,141,150,300,358,167,187,250,264,185,215,267,267,185,185,344,348,13,8_Milwaukee_2021,FALSE,8_Milwaukee_2021
BAFF452,jmk-29jul21-13,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,108,110,180,186,193,193,244,244,304,304,138,141,300,358,169,187,264,286,187,215,267,279,185,185,344,348,13,8_Milwaukee_2021,FALSE,8_Milwaukee_2021
BAFF479,jmk-29jul21-40,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,110,180,186,191,193,244,244,304,304,141,150,300,358,169,187,250,264,185,215,267,279,185,185,348,352,13,8_Milwaukee_2021,FALSE,8_Milwaukee_2021
BAFF198,128,female,NA,NA,illinois,lee,2021,2021-07-26T00:00:00Z,Nachusa Grasslands,Eutrochium,maculatum,21,20,14,12,9,10,15,15,15,26,North Illinois,41.874694,-89.35392098,304665.787409472,4638542.9701085845,106,114,180,186,193,193,244,244,304,304,129,141,334,344,169,171,248,296,175,181,267,279,185,185,348,356,13,8_North_Illinois_2021,TRUE,s
BAFF053,MNZ_005,female,NA,NA,minnesota,dakota,2020,2020-07-23T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.766595,-93.202858,9131.390249771299,4975771.279713381,108,110,180,192,185,191,240,244,308,308,150,150,340,342,165,165,298,298,199,207,267,267,185,185,356,356,13,8_Twin_Cities_2020,TRUE,s
BAFF310,mlb-lonelake-12jul21-affinis-01-leg,female,NA,NA,minnesota,hennepin,2021,2021-07-12T00:00:00Z,lone lake park-rain garden,Lotus,corniculatus,40,36,26,7,5,5,5,11,13,149,Twin Cities,44.900004,-93.428906,-7580.187555755023,4991985.67129675,112,112,186,186,193,193,238,238,304,304,129,129,300,300,173,173,336,336,167,167,267,267,185,185,364,364,13,8_Twin_Cities_2021,TRUE,s
BAFF282,MJH20210811_D,female,NA,NA,west virginia,greenbrier,2021,2021-08-11T00:00:00Z,2021 Site 12,Verbasina,alternifolia,2,2,2,1,1,10,12,12,26,48,Appalachian,37.96669,-80.12927,1103857.5064916108,4224454.018216186,114,116,167,186,191,193,244,244,304,308,144,147,338,362,167,179,256,270,185,215,267,267,185,185,356,364,13,9_Appalachian_2021,TRUE,s
BAFF497,jmk-27jul21-03,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,58,16,12,10,8,10,11,40,43,58,Madison,43.0154864,-89.3991905,304491.0066439009,4765327.853694358,104,106,186,186,191,193,244,244,304,304,126,126,306,306,165,187,250,282,183,195,267,267,185,185,356,360,13,9_Madison_2021,TRUE,s
BAFF442,jmk-29jul21-03,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,114,118,180,186,193,193,238,240,304,308,150,156,306,336,167,181,248,250,189,195,267,279,185,185,352,356,13,9_Milwaukee_2021,FALSE,9_Milwaukee_2021
BAFF444,jmk-29jul21-05,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,108,114,180,180,193,193,238,240,304,308,150,156,306,356,167,181,248,250,185,199,267,279,185,185,352,356,13,9_Milwaukee_2021,FALSE,9_Milwaukee_2021
BAFF466,jmk-29jul21-27,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,108,114,180,180,193,193,238,240,304,308,141,156,306,336,167,181,248,250,189,195,267,279,185,185,352,356,13,9_Milwaukee_2021,FALSE,9_Milwaukee_2021
BAFF200,130,female,NA,NA,illinois,ogle,2021,2021-07-26T00:00:00Z,Nachusa Grasslands,Monarda,fistulosa,22,20,14,12,9,5,15,15,15,26,North Illinois,41.90534402,-89.339385,305964.9266467745,4641913.255842672,114,114,186,192,191,193,232,240,304,308,141,168,300,300,171,181,264,268,NA,NA,267,267,189,189,352,356,12,9_North_Illinois_2021,TRUE,s
BAFF240,2,female,NA,NA,illinois,rock,2021,2021-07-17T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.56263,-90.401562,216349.69437001605,4606807.005984172,108,114,186,192,193,193,238,244,304,304,138,147,298,336,165,165,248,264,187,189,267,267,189,189,352,356,13,9_Quad_Cities_2021,TRUE,s
BAFF055,MNZ_007,female,NA,NA,minnesota,dakota,2020,2020-07-27T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.766667,-93.202826,9134.534845163173,4975779.084165832,108,112,186,186,191,193,229,240,304,308,150,197,332,344,165,185,256,266,185,203,267,267,185,185,352,364,13,9_Twin_Cities_2020,TRUE,s
BAFF311,mlb-lonelake-12jul21-affinis-02-leg,female,NA,NA,minnesota,hennepin,2021,2021-07-07T00:00:00Z,lone lake park-rain garden,Monarda,fistulosa,40,36,26,7,5,5,5,11,13,149,Twin Cities,44.900004,-93.428906,-7580.187555755023,4991985.67129675,116,116,186,186,181,181,236,236,308,308,138,150,326,330,175,175,268,290,NA,NA,267,267,189,189,352,356,12,9_Twin_Cities_2021,TRUE,s
