OBJECTID_12,OBJECTID_1,OBJECTID,LR_BBNA_co,data_sourc,genus,species,code,collection,collector,country,state_prov,county,location,site,latitude,longitude,geography_,date,day,month,year,dayno,sex,caste,caste_note,det_by,det_histor,determined,elevation,geo_accura,habitat,link,notes,notes2,phenology_,plant_host,basis_of_r,Updated,date_year_lat_long,NEAR_FID,NEAR_DIST
54,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-09-07,7,9,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_7.9.2021,NA,Eutrochium sp.,NA,NA,2021-09-07_2021_44.9_-92.7837,-1,-1
55,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 4 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-09-01,1,9,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_1.9.2021,NA,Eutrochium sp.,NA,NA,2021-09-01_2021_44.9_-92.7837,-1,-1
56,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-08-31,31,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_31.8.2021,NA,NA,NA,NA,2021-08-31_2021_44.9_-92.7837,-1,-1
57,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 2 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-08-22,22,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_22.8.2021,NA,Eutrochium sp.,NA,NA,2021-08-22_2021_44.9_-92.7837,-1,-1
58,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 3 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-08-14,14,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_14.8.2021,NA,Eutrochium sp.,NA,NA,2021-08-14_2021_44.9_-92.7837,-1,-1
59,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-08-12,12,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_12.8.2021,NA,NA,NA,NA,2021-08-12_2021_44.9_-92.7837,-1,-1
60,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-08-09,9,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_9.8.2021,NA,Liatris sp.,NA,NA,2021-08-09_2021_44.9_-92.7837,-1,-1
61,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-08-08,8,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_8.8.2021,NA,Liatris sp.,NA,NA,2021-08-08_2021_44.9_-92.7837,-1,-1
62,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-08-04,4,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_4.8.2021,NA,Veronicastrum virginicum,NA,NA,2021-08-04_2021_44.9_-92.7837,-1,-1
63,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-08-02,2,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_2.8.2021,NA,NA,NA,NA,2021-08-02_2021_44.9_-92.7837,-1,-1
64,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-07-31,31,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_31.7.2021,NA,Agastache sp.,NA,NA,2021-07-31_2021_44.9_-92.7837,-1,-1
65,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-07-29,29,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_29.7.2021,NA,Agastache sp.,NA,NA,2021-07-29_2021_44.9_-92.7837,-1,-1
66,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.923851,-92.766586,NA,2021-07-28,28,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TE27007C-1_LSCBILAKES_28.7.2021,NA,Agastache sp.,NA,NA,2021-07-28_2021_44.9239_-92.7666,-1,-1
67,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-07-27,27,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_27.7.2021,NA,Agastache sp.,NA,NA,2021-07-27_2021_44.9_-92.7837,-1,-1
68,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-07-24,24,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_24.7.2021,NA,Veronicastrum virginicum,NA,NA,2021-07-24_2021_44.9_-92.7837,-1,-1
69,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 2 Afton,Afton,44.900029,-92.7837,NA,2021-07-18,18,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_AFTONAFTON_18.7.2021,NA,Actaea racemosa,NA,NA,2021-07-18_2021_44.9_-92.7837,-1,-1
70,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 1 Site 2021,1 Site 2021,38.417475,-79.763531,NA,2021-06-28,28,6,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,NA,TE61005D-1_FINDN1SITE_28.6.2021,NA,Thalictrum pubescens,NA,NA,2021-06-28_2021_38.4175_-79.7635,-1,-1
71,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 2 Site 2021,2 Site 2021,38.376319,-79.789336,NA,2021-06-28,28,6,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,NA,TE61005D-1_FINDN2SITE_28.6.2021,NA,Hydrangea arborescens,NA,NA,2021-06-28_2021_38.3763_-79.7893,-1,-1
72,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 1 Site 2021,1 Site 2021,38.417475,-79.763531,NA,2021-07-06,6,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,NA,TE61005D-1_FINDN1SITE_6.7.2021,NA,Thalictrum pubescens,NA,NA,2021-07-06_2021_38.4175_-79.7635,-1,-1
73,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,Virginia,Bath,Bee 1 of 1 3 Site 2021,3 Site 2021,38.121056,-79.9149,NA,2021-07-07,7,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,EFFORT AND AREA Bombus monitoring survey 10-minute roadsie survey,TE61005D-1_BOMBU3SITE_7.7.2021,NA,Unknown,NA,NA,2021-07-07_2021_38.1211_-79.9149,-1,-1
74,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pendleton,Bee 1 of 1 4 Site 2021,4 Site 2021,38.48845,-79.250142,NA,2021-07-20,20,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,EFFORT AND AREA Found along a Bombus monitoring survey 10-minute roadsie survey Route,TE61005D-1_BOMBU4SITE_20.7.2021,NA,Asclepias syriaca,NA,NA,2021-07-20_2021_38.4884_-79.2501,-1,-1
75,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pendleton,Bee 1 of 1 4 Site 2021,4 Site 2021,38.480331,-79.245414,NA,2021-07-25,25,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,NA,TE61005D-1_FINDN4SITE_25.7.2021,NA,Centaurea stoebe,NA,NA,2021-07-25_2021_38.4803_-79.2454,-1,-1
76,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pendleton,Bee 1 of 1 5 Site 2021,5 Site 2021,38.462483,-79.241817,NA,2021-07-25,25,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,NA,TE61005D-1_FINDN5SITE_25.7.2021,NA,Asclepias syriaca,NA,NA,2021-07-25_2021_38.4625_-79.2418,-1,-1
77,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,Virginia,Augusta,Bee 1 of 1 6 Site 2021,6 Site 2021,38.453064,-79.252486,NA,2021-07-25,25,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,NA,TE61005D-1_FINDN6SITE_25.7.2021,NA,Solidago juncea,NA,NA,2021-07-25_2021_38.4531_-79.2525,-1,-1
78,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,Virginia,Highland,Bee 1 of 1 7 Site 2021,7 Site 2021,38.314219,-79.629622,NA,2021-07-27,27,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,EFFORT AND AREA Bombus monitoring survey 10-minute roadsie survey,TE61005D-1_BOMBU7SITE_27.7.2021,NA,Asclepias syriaca,NA,NA,2021-07-27_2021_38.3142_-79.6296,-1,-1
79,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 8 Site 2021,8 Site 2021,38.215161,-80.079775,NA,2021-08-03,3,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Developed Medium Intensity,NA,EFFORT AND AREA Bombus affinis ID and Survey Training,TE61005D-1_FINDN8SITE_3.8.2021,NA,Verbesina alternifolia,NA,NA,2021-08-03_2021_38.2152_-80.0798,-1,-1
80,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 9 Site 2021,9 Site 2021,38.302606,-79.822892,NA,2021-08-03,3,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,EFFORT AND AREA Bombus affinis ID and Survey Training,TE61005D-1_FINDN9SITE_3.8.2021,NA,Eutrochium purpureum,NA,NA,2021-08-03_2021_38.3026_-79.8229,-1,-1
81,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 10 Site 2021,10 Site 2021,38.416606,-79.765067,NA,2021-08-03,3,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,EFFORT AND AREA Bombus affinis ID and Survey Training,TE61005D-1_FINDN10SIT_3.8.2021,NA,Daucus carota,NA,NA,2021-08-03_2021_38.4166_-79.7651,-1,-1
82,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 11 Site 2021,11 Site 2021,38.124531,-79.949378,NA,2021-08-05,5,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,EFFORT AND AREA Found near a Random Bombus monitoring survey 10-minute roadsie survey,TE61005D-1_BOMBU11SIT_5.8.2021,NA,Eutrochium fistulosum,NA,NA,2021-08-05_2021_38.1245_-79.9494,-1,-1
83,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 12 Site 2021,12 Site 2021,37.959467,-80.070636,NA,2021-08-11,11,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,NA,TE61005D-1_FINDN12SIT_11.8.2021,NA,Helianthus sp.,NA,NA,2021-08-11_2021_37.9595_-80.0706,-1,-1
84,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 11 Site 2021,11 Site 2021,38.124531,-79.949378,NA,2021-08-11,11,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,"NOTES ON BEHAVIOR White stuff on leg, didn’t look like pollen. Some collected with DNA sample",TE61005D-1_FINDN11SIT_11.8.2021,NA,Eutrochium fistulosum,NA,NA,2021-08-11_2021_38.1245_-79.9494,-1,-1
85,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Greenbrier,Bee 1 of 1 13 Site 2021,13 Site 2021,37.966633,-80.129439,NA,2021-08-11,11,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,NA,TE61005D-1_FINDN13SIT_11.8.2021,NA,Verbesina alternifolia,NA,NA,2021-08-11_2021_37.9666_-80.1294,-1,-1
86,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Greenbrier,Bee 1 of 1 14 Site 2021,14 Site 2021,38.187125,-80.306594,NA,2021-08-12,12,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,NA,TE61005D-1_FINDN14SIT_12.8.2021,NA,Eutrochium fistulosum,NA,NA,2021-08-12_2021_38.1871_-80.3066,-1,-1
87,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 15 Site 2021,15 Site 2021,38.19835,-80.299183,NA,2021-08-12,12,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,"NOTES ON BEHAVIOR Spent night on Arctium minus @ 38.19829, -80.29921",TE61005D-1_FINDN15SIT_12.8.2021,NA,Arctium minus,NA,NA,2021-08-12_2021_38.1983_-80.2992,-1,-1
88,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 16 Site 2021,16 Site 2021,38.195647,-80.297492,NA,2021-08-13,13,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,NA,TE61005D-1_FINDN16SIT_13.8.2021,NA,Arctium minus,NA,NA,2021-08-13_2021_38.1956_-80.2975,-1,-1
89,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Greenbrier,Bee 1 of 1 13 Site 2021,13 Site 2021,37.966469,-80.129914,NA,2021-08-18,18,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,NA,TE61005D-1_FINDN13SIT_18.8.2021,NA,Verbesina alternifolia,NA,NA,2021-08-18_2021_37.9665_-80.1299,-1,-1
90,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Greenbrier,Bee 1 of 1 17 Site 2021,17 Site 2021,38.212803,-80.070031,NA,2021-08-20,20,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,NA,TE61005D-1_FINDN17SIT_20.8.2021,NA,verbesina alternifolia,NA,NA,2021-08-20_2021_38.2128_-80.07,-1,-1
91,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Greenbrier,Bee 1 of 1 13 Site 2021,13 Site 2021,37.966469,-80.129914,NA,2021-08-20,20,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,NA,TE61005D-1_FINDN13SIT_20.8.2021,NA,Verbesina alternifolia,NA,NA,2021-08-20_2021_37.9665_-80.1299,-1,-1
92,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 18 Site 2021,18 Site 2021,38.385658,-79.7734,NA,2021-08-21,21,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,NA,TE61005D-1_FINDN18SIT_21.8.2021,NA,Carduus acanthoides,NA,NA,2021-08-21_2021_38.3857_-79.7734,-1,-1
93,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 19 Site 2021,19 Site 2021,38.372094,-79.771894,NA,2021-08-21,21,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,NA,TE61005D-1_FINDN19SIT_21.8.2021,NA,Cirsium discolor,NA,NA,2021-08-21_2021_38.3721_-79.7719,-1,-1
94,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Pocahontas,Bee 1 of 1 2 Site 2021,2 Site 2021,38.377383,-79.794472,NA,2021-08-21,21,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,NA,TE61005D-1_FINDN2SITE_21.8.2021,NA,Euthamia graminifolia,NA,NA,2021-08-21_2021_38.3774_-79.7945,-1,-1
95,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Greenbrier,Bee 1 of 1 13 Site 2021,13 Site 2021,38.377156,-80.129228,NA,2021-09-11,11,9,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,INDIVIDUAL BEE DATA Did not handle. Photo Only,TE61005D-1_FINDN13SIT_11.9.2021,NA,Verbesina alternifolia,NA,NA,2021-09-11_2021_38.3772_-80.1292,-1,-1
96,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Mark J. Hepner,NA,West_Virginia,Greenbrier,Bee 1 of 1 13 Site 2021,13 Site 2021,38.377156,-80.129228,NA,2021-09-19,19,9,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed Forest,NA,INDIVIDUAL BEE DATA Did not handle. Photo Only     NOTES ON BEHAVIOR Wing wear,TE61005D-1_FINDN13SIT_19.9.2021,NA,Verbesina alternifolia,NA,NA,2021-09-19_2021_38.3772_-80.1292,-1,-1
97,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,NA,NA,NA,NA,Bee 1 of 1 NA,NA,44.766321,-93.203655,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,Woodly Wetlands,NA,HABITAT Survey route circumnavigates the perimeter of an artificial retention pond.,TE64079B-4_MNOCCSOUTH_27.7.2021,NA,Arctium minus,NA,NA,NA_NA_44.7663_-93.2037,-1,-1
98,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,NA,NA,NA,NA,Bee 1 of 1 NA,NA,44.768311,-93.190389,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,Developed Open Space,NA,EFFORT AND AREA Wildfire hazy very prevalent on this day.   HABITAT Parking lot with native prairie planted berms.,TE64079B-4_MNOCCTIGER_29.7.2021,NA,Agastache foeniculum,NA,NA,NA_NA_44.7683_-93.1904,-1,-1
99,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Erik Runquist,NA,Minnesota,Dakota,"Bee 1 of 3 Russia's Grizzly Coast, Minnesota Zoo","Russia's Grizzly Coast, Minnesota Zoo",44.7669,-93.1971,NA,2021-07-12,12,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Developed High Intensity,NA,EFFORT AND AREA Opportunistic observation,TE64079B-4_MNZOORUSSI_12.7.2021,NA,Sorbaria sorbifolia,NA,NA,2021-07-12_2021_44.7669_-93.1971,-1,-1
100,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Erik Runquist,NA,Minnesota,Dakota,"Bee 1 of 2 Camel Lot Rain Garden, Minnesota Zoo","Camel Lot Rain Garden, Minnesota Zoo",44.765242,-93.197875,NA,2021-08-01,1,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Developed Open Space,NA,"EFFORT AND AREA Opportunistic collections for genetics samples INDIVIDUAL BEE DATA DNA samples for these two individuals sent to USDA, Logan, UT. HABITAT Rain garden",TE64079B-4_MNZOOCAMEL_1.8.2021,NA,Monarda fistulosa,NA,NA,2021-08-01_2021_44.7652_-93.1979,-1,-1
101,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Erik Runquist,NA,Minnesota,Dakota,"Bee 1 of 8 Camel Lot Rain Garden, Minnesota Zoo","Camel Lot Rain Garden, Minnesota Zoo",44.765242,-93.197875,NA,2021-08-03,3,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EFFORT AND AREA Opportunistic collections for genetics samples INDIVIDUAL BEE DATA For the 7 workers: DNA samples for these individuals sent to USDA, Logan, UT. The gyne was not disturbed.",TE64079B-4_MNZOOCAMEL_3.8.2021,NA,Monarda fistulosa,NA,NA,2021-08-03_2021_44.7652_-93.1979,-1,-1
102,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Erik Runquist,NA,Minnesota,Dakota,"Bee 1 of 2 South West Corner, Minnesota Zoo","South West Corner, Minnesota Zoo",44.76583,-93.202581,NA,2021-08-03,3,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INDIVIDUAL BEE DATA DNA samples for these two individuals  sent to USDA, Logan, UT",TE64079B-4_MNZOOSOUTH_3.8.2021,NA,Centaurea stoebe,NA,NA,2021-08-03_2021_44.7658_-93.2026,-1,-1
103,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Erik Runquist,NA,Minnesota,Dakota,"Bee 1 of 2 Camel Lot Rain Garden, Minnesota Zoo","Camel Lot Rain Garden, Minnesota Zoo",44.765242,-93.197875,NA,2021-08-08,8,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EFFORT AND AREA Opportunistic collections for genetics samples INDIVIDUAL BEE DATA DNA samples for these two individuals sent to USDA, Logan, UT",TE64079B-4_MNZOOCAMEL_8.8.2021,NA,Monarda fistulosa,NA,NA,2021-08-08_2021_44.7652_-93.1979,-1,-1
104,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Erik Runquist,NA,Minnesota,Dakota,"Bee 1 of 1 SES Campus, Minnesota Zoo","SES Campus, Minnesota Zoo",44.772368,-93.188755,NA,2021-08-08,8,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EFFORT AND AREA Opportunistic collections for genetics samples INDIVIDUAL BEE DATA DNA sample for this individual sent to USDA, Logan, UT     NOTES ON BEHAVIOR foraging in the immediate vicinity of an active honey bee hive",TE64079B-4_MNZOOSESCA_8.8.2021,NA,Neptea cataria,NA,NA,2021-08-08_2021_44.7724_-93.1888,-1,-1
105,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Erik Runquist,NA,Minnesota,Dakota,"Bee 1 of 4 Bison Exhibit Rain Garden, Minnesota Zoo","Bison Exhibit Rain Garden, Minnesota Zoo",44.76631,-93.1988067,NA,2021-08-14,14,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EFFORT AND AREA Opportunistic collections for genetics samples INDIVIDUAL BEE DATA DNA samples for these four individuals sent to USDA, Logan, UT",TE64079B-4_MNZOOBISON_14.8.2021,NA,Monarda fistulosa,NA,NA,2021-08-14_2021_44.7663_-93.1988,-1,-1
106,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Erik Runquist,NA,Minnesota,Dakota,"Bee 1 of 1 Camel Lot Rain Garden, Minnesota Zoo","Camel Lot Rain Garden, Minnesota Zoo",44.765242,-93.197875,NA,2021-08-14,14,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EFFORT AND AREA Opportunistic collections for genetics samples INDIVIDUAL BEE DATA DNA sample for this individual sent to USDA, Logan, UT",TE64079B-4_MNZOOCAMEL_14.8.2021,NA,Monarda fistulosa,NA,NA,2021-08-14_2021_44.7652_-93.1979,-1,-1
